STATE,COUNTY,STATION_ID,DIR,URB_RURAL,F_SYSTEM,ROUTE_SIGN,ROUTE_NUMBER,LAT,LONG,LOCATION,STATE_NAME,COUNTY_NAME,REPCTY
25,15,002396,1,R,1,1,00000091,42.383071,-72.631397,INTERSTATE 91 NORTH OF CHESTNUT ST.,MA,Hampshire County,5
25,15,002396,5,R,1,1,00000091,42.383071,-72.631397,INTERSTATE 91 NORTH OF CHESTNUT ST.,MA,Hampshire County,5
25,15,002405,1,U,1,1,00000091,42.342505,-72.640681,INTERSTATE 91 NORTH OF RAMP-RT 5 NB TO RT 91 NB,MA,Hampshire County,5
25,15,002405,5,U,1,1,00000091,42.342505,-72.640681,INTERSTATE 91 NORTH OF RAMP-RT 5 NB TO RT 91 NB,MA,Hampshire County,5
25,15,002425,1,U,1,1,00000091,42.337837,-72.630433,INTERSTATE 91 BTWN. RTE.9 & DAMON RD.,MA,Hampshire County,5
25,15,002425,5,U,1,1,00000091,42.337837,-72.630433,INTERSTATE 91 BTWN. RTE.9 & DAMON RD.,MA,Hampshire County,5
25,15,002436,1,U,1,1,00000091,42.329382,-72.617618,INTERSTATE 91 BTWN. RTES.5 & 9,MA,Hampshire County,5
25,15,002436,5,U,1,1,00000091,42.329382,-72.617618,INTERSTATE 91 BTWN. RTES.5 & 9,MA,Hampshire County,5
25,15,002452,1,U,1,1,00000091,42.286487,-72.619903,INTERSTATE 91 AT HOLYOKE,MA,Hampshire County,5
25,15,002452,5,U,1,1,00000091,42.286487,-72.619903,INTERSTATE 91 AT HOLYOKE,MA,Hampshire County,5
25,15,013012,9,R,4,3,000SR112,42.253359,-72.867068,WORTHINGTON ROAD,MA,Hampshire County,5
25,15,110102,9,U,4,2,00000US5,42.358978,-72.638207,NORTH KING STREET,MA,Hampshire County,5
25,9,000012,3,U,4,3,00000110,42.809958,-71.035376,AMESBURY ROAD WEST OF MERRIMAC,MA,Essex County,17
25,9,000012,7,U,4,3,00000110,42.809958,-71.035376,AMESBURY ROAD WEST OF MERRIMAC,MA,Essex County,17
25,9,000500,1,U,1,1,00000495,42.810443,-71.027934,INTERSTATE 495 AT MERRIMAC,MA,Essex County,17
25,9,000500,5,U,1,1,00000495,42.810443,-71.027934,INTERSTATE 495 AT MERRIMAC,MA,Essex County,17
25,9,000502,1,U,3,3,00000114,42.668251,-71.119162,ROUTE 114 NORTH OF ANDOVER BY-PASS,MA,Essex County,17
25,9,000502,5,U,3,3,00000114,42.668251,-71.119162,ROUTE 114 NORTH OF ANDOVER BY-PASS,MA,Essex County,17
25,9,000511,1,U,1,1,00000093,42.692485,-71.207129,INTERSTATE 93 NORTH OF RTE.I-495,MA,Essex County,17
25,9,000511,5,U,1,1,00000093,42.692485,-71.207129,INTERSTATE 93 NORTH OF RTE.I-495,MA,Essex County,17
25,9,000550,1,U,3,2,00000001,42.555942,-70.979547,NEWBURY STREET AT PEABODY CITY LINE,MA,Essex County,17
25,9,000550,5,U,3,2,00000001,42.555942,-70.979547,NEWBURY STREET AT PEABODY CITY LINE,MA,Essex County,17
25,9,000595,1,U,1,1,00000095,42.515536,-71.014498,YANKEE DIVISION HIGHWAY SOUTH OF PEABODY CITY LINE,MA,Essex County,17
25,9,000595,5,U,1,1,00000095,42.515536,-71.014498,YANKEE DIVISION HIGHWAY SOUTH OF PEABODY CITY LINE,MA,Essex County,17
25,9,001801,1,U,1,1,00000I95,42.715749,-70.960654,INTERSTATE 95,MA,Essex County,17
25,9,001802,5,U,1,1,00000I95,42.715749,-70.960654,INTERSTATE 95,MA,Essex County,17
25,9,003501,1,U,2,3,00000128,42.574776,-70.873079,YANKEE DIVISION HIGHWAY,MA,Essex County,17
25,9,003502,5,U,2,3,00000128,42.574776,-70.873079,YANKEE DIVISION HIGHWAY,MA,Essex County,17
25,9,005004,1,U,1,1,00000495,42.757735,-71.124213,INTERSTATE 495 AT METHUEN,MA,Essex County,17
25,9,005004,5,U,1,1,00000495,42.757735,-71.124213,INTERSTATE 495 AT METHUEN,MA,Essex County,17
25,9,005007,1,U,1,1,00000095,42.880507,-70.882957,INTERSTATE 95 AT NEW HAMPSHIRE STATE LINE,MA,Essex County,17
25,9,005007,5,U,1,1,00000095,42.880507,-70.882957,INTERSTATE 95 AT NEW HAMPSHIRE STATE LINE,MA,Essex County,17
25,9,005016,1,U,1,1,00000495,42.651408,-71.212238,INTERSTATE 495,MA,Essex County,17
25,9,005016,5,U,1,1,00000495,42.651408,-71.212238,INTERSTATE 495,MA,Essex County,17
25,9,005022,1,U,1,1,00000093,42.608265,-71.172812,INTERSTATE 93 NORTH OF RTE.125,MA,Essex County,17
25,9,005022,5,U,1,1,00000093,42.608265,-71.172812,INTERSTATE 93 NORTH OF RTE.125,MA,Essex County,17
25,9,005048,1,U,1,1,00000095,42.610261,-70.97264,INTERSTATE 95 NORTH OF RTE.1,MA,Essex County,17
25,9,005048,5,U,1,1,00000095,42.610261,-70.97264,INTERSTATE 95 NORTH OF RTE.1,MA,Essex County,17
25,9,005071,1,U,1,1,00000495,42.722303,-71.137372,INTERSTATE 495 AT LAWRENCE,MA,Essex County,17
25,9,005071,5,U,1,1,00000495,42.722303,-71.137372,INTERSTATE 495 AT LAWRENCE,MA,Essex County,17
25,9,005073,1,U,1,1,00000093,42.655139,-71.190031,INTERSTATE 93 NORTH OF RTE.133,MA,Essex County,17
25,9,005073,5,U,1,1,00000093,42.655139,-71.190031,INTERSTATE 93 NORTH OF RTE.133,MA,Essex County,17
25,9,005075,1,U,1,1,00000495,42.675721,-71.167456,INTERSTATE 495 NORTH OF RTE.I-93,MA,Essex County,17
25,9,005075,5,U,1,1,00000495,42.675721,-71.167456,INTERSTATE 495 NORTH OF RTE.I-93,MA,Essex County,17
25,9,005080,1,U,1,1,00000095,42.522038,-70.986184,YANKEE DIVISION HIGHWAY,MA,Essex County,17
25,9,005080,5,U,1,1,00000095,42.522038,-70.986184,YANKEE DIVISION HIGHWAY,MA,Essex County,17
25,9,005084,1,U,1,1,00000095,42.692108,-70.970933,INTERSTATE 95 AT RAMP-RT 97 TO RT 95 NB,MA,Essex County,17
25,9,005084,5,U,1,1,00000095,42.692108,-70.970933,INTERSTATE 95 AT RAMP-RT 97 TO RT 95 NB,MA,Essex County,17
25,9,005085,1,U,1,1,00000095,42.667198,-70.976826,INTERSTATE 95 NORTH OF TOPSFIELD RD.,MA,Essex County,17
25,9,005085,5,U,1,1,00000095,42.667198,-70.976826,INTERSTATE 95 NORTH OF TOPSFIELD RD.,MA,Essex County,17
25,9,005086,1,U,2,3,00000128,42.621139,-70.71695,YANKEE DIVISION HIGHWAY EAST OF RAMP-RT 133,MA,Essex County,17
25,9,005086,5,U,2,3,00000128,42.621139,-70.71695,YANKEE DIVISION HIGHWAY EAST OF RAMP-RT 133,MA,Essex County,17
25,9,005087,1,U,1,1,00000095,42.857339,-70.895981,INTERSTATE 95 AT AMESBURY,MA,Essex County,17
25,9,005087,5,U,1,1,00000095,42.857339,-70.895981,INTERSTATE 95 AT AMESBURY,MA,Essex County,17
25,9,005088,1,U,1,1,00000095,42.83335,-70.912599,INTERSTATE 95 AT AMESBURY,MA,Essex County,17
25,9,005088,5,U,1,1,00000095,42.83335,-70.912599,INTERSTATE 95 AT AMESBURY,MA,Essex County,17
25,9,005093,1,U,1,1,00000093,42.720814,-71.208876,INTERSTATE 93 NORTH OF RTES. 110/113,MA,Essex County,17
25,9,005093,5,U,1,1,00000093,42.720814,-71.208876,INTERSTATE 93 NORTH OF RTES. 110/113,MA,Essex County,17
25,9,005096,1,U,1,1,00000093,42.741134,-71.207393,INTERSTATE 93 AT NEW HAMPSHIRE STATE LINE,MA,Essex County,17
25,9,005096,5,U,1,1,00000093,42.741134,-71.207393,INTERSTATE 93 AT NEW HAMPSHIRE STATE LINE,MA,Essex County,17
25,9,005099,1,U,1,1,00000095,42.513006,-71.034533,YANKEE DIVISION HIGHWAY SOUTH OF RAMP-WALNUT ST,MA,Essex County,17
25,9,005099,5,U,1,1,00000095,42.513006,-71.034533,YANKEE DIVISION HIGHWAY SOUTH OF RAMP-WALNUT ST,MA,Essex County,17
25,9,005110,1,U,1,1,00000495,42.734707,-71.142038,INTERSTATE 495  BTWN. RTES.110 & 213 CONNECTOR,MA,Essex County,17
25,9,005110,5,U,1,1,00000495,42.734707,-71.142038,INTERSTATE 495  BTWN. RTES.110 & 213 CONNECTOR,MA,Essex County,17
25,9,005122,1,U,1,1,00000495,42.778483,-71.116562,INTERSTATE 495 SOUTH OF RTE.97,MA,Essex County,17
25,9,005122,5,U,1,1,00000495,42.778483,-71.116562,INTERSTATE 495 SOUTH OF RTE.97,MA,Essex County,17
25,9,005124,1,U,1,1,00000093,42.697727,-71.20926,INTERSTATE 93 SOUTH OF METHUEN,MA,Essex County,17
25,9,005124,5,U,1,1,00000093,42.697727,-71.20926,INTERSTATE 93 SOUTH OF METHUEN,MA,Essex County,17
25,9,005127,1,U,3,3,00000125,42.601919,-71.128432,ROUTE 125 SOUTH OF Route 28,MA,Essex County,17
25,9,005127,5,U,3,3,00000125,42.601919,-71.128432,ROUTE 125 SOUTH OF Route 28,MA,Essex County,17
25,9,005128,1,U,3,2,00000001,42.787207,-70.879526,NEWBURYPORT TURNPIKE SOUTH OF HANOVER STREET,MA,Essex County,17
25,9,005128,5,U,3,2,00000001,42.787207,-70.879526,NEWBURYPORT TURNPIKE SOUTH OF HANOVER STREET,MA,Essex County,17
25,9,005155,1,U,1,1,00000093,42.634058,-71.180539,INTERSTATE 93 NORTH OF DASCOMB RD,MA,Essex County,17
25,9,005155,5,U,1,1,00000093,42.634058,-71.180539,INTERSTATE 93 NORTH OF DASCOMB RD,MA,Essex County,17
25,9,005184,1,U,1,1,00000095,42.638657,-70.977145,INTERSTATE 95 BTWN. ENDICOTT & TOPSFIELD RDS.,MA,Essex County,17
25,9,005184,5,U,1,1,00000095,42.638657,-70.977145,INTERSTATE 95 BTWN. ENDICOTT & TOPSFIELD RDS.,MA,Essex County,17
25,9,005211,1,U,1,1,00000495,42.767452,-71.120503,INTERSTATE 495,MA,Essex County,17
25,9,005211,5,U,1,1,00000495,42.767452,-71.120503,INTERSTATE 495,MA,Essex County,17
25,9,005215,1,U,1,1,00000495,42.801795,-71.08958,INTERSTATE 495 NORTH OF RTE. 125,MA,Essex County,17
25,9,005215,5,U,1,1,00000495,42.801795,-71.08958,INTERSTATE 495 NORTH OF RTE. 125,MA,Essex County,17
25,9,005234,1,U,1,1,00000495,42.835772,-70.9556,INTERSTATE 495 AT MERRIMAC,MA,Essex County,17
25,9,005234,5,U,1,1,00000495,42.835772,-70.9556,INTERSTATE 495 AT MERRIMAC,MA,Essex County,17
25,9,005238,1,U,1,1,00000495,42.843152,-70.926097,INTERSTATE 495 NORTH OF RTE.150,MA,Essex County,17
25,9,005238,5,U,1,1,00000495,42.843152,-70.926097,INTERSTATE 495 NORTH OF RTE.150,MA,Essex County,17
25,9,005241,1,U,1,1,00000495,42.853975,-70.903726,INTERSTATE 495 AT SALISBURY T.L.,MA,Essex County,17
25,9,005241,5,U,1,1,00000495,42.853975,-70.903726,INTERSTATE 495 AT SALISBURY T.L.,MA,Essex County,17
25,9,005557,1,U,1,1,00000095,42.573106,-70.969646,INTERSTATE 95 SOUTH OF RAMP-RT 62 TO RT 95 SB,MA,Essex County,17
25,9,005557,5,U,1,1,00000095,42.573106,-70.969646,INTERSTATE 95 SOUTH OF RAMP-RT 62 TO RT 95 SB,MA,Essex County,17
25,9,005558,1,U,1,1,00000095,42.584161,-70.962057,INTERSTATE 95 NORTH OF MAPLE STREET,MA,Essex County,17
25,9,005558,5,U,1,1,00000095,42.584161,-70.962057,INTERSTATE 95 NORTH OF MAPLE STREET,MA,Essex County,17
25,9,050001,1,U,1,1,0000I495,42.818568,-71.019867,INTERSTATE 495,MA,Essex County,17
25,9,050002,5,U,1,1,0000I495,42.818568,-71.019867,INTERSTATE 495,MA,Essex County,17
25,9,050201,1,U,3,3,000SR114,42.668419,-71.119408,TURNPIKE STREET,MA,Essex County,17
25,9,050202,5,U,3,3,000SR114,42.668419,-71.119408,TURNPIKE STREET,MA,Essex County,17
25,9,051101,1,U,1,1,00000I93,42.678632,-71.200791,INTERSTATE 93,MA,Essex County,17
25,9,051102,5,U,1,1,00000I93,42.678632,-71.200791,INTERSTATE 93,MA,Essex County,17
25,9,055001,1,U,3,2,00000US1,42.555974,-70.979528,NEWBURY STREET,MA,Essex County,17
25,9,055002,5,U,3,2,00000US1,42.555974,-70.979528,NEWBURY STREET,MA,Essex County,17
25,9,059501,1,U,1,1,00000I95,42.516309,-71.005367,YANKEE DIVISION HIGHWAY,MA,Essex County,17
25,9,059502,5,U,1,1,00000I95,42.516309,-71.005367,YANKEE DIVISION HIGHWAY,MA,Essex County,17
25,9,120304,0,U,4,3,000SR110,42.80989,-71.035519,AMESBURY ROAD,MA,Essex County,17
25,9,H12563,1,U,1,1,00000093,42.608352,-71.173119,INTERSTATE 93 1.4 Mile South of Dascomb Rd,MA,Essex County,17
25,9,H12563,5,U,1,1,00000093,42.608352,-71.173119,INTERSTATE 93 1.4 Mile South of Dascomb Rd,MA,Essex County,17
25,9,H12564,1,U,1,1,00000093,42.625725,-71.177975,INTERSTATE 93 0.03 Mile North of Dascomb Rd,MA,Essex County,17
25,9,H12564,5,U,1,1,00000093,42.625725,-71.177975,INTERSTATE 93 0.03 Mile North of Dascomb Rd,MA,Essex County,17
25,9,H12565,1,U,1,1,00000093,42.634459,-71.180985,INTERSTATE 93 0.5 Mile South of Lowell Street,MA,Essex County,17
25,9,H12565,5,U,1,1,00000093,42.634459,-71.180985,INTERSTATE 93 0.5 Mile South of Lowell Street,MA,Essex County,17
25,9,H12566,1,U,1,1,00000093,42.654716,-71.19013,INTERSTATE 93 0.51 Mile South of I-495,MA,Essex County,17
25,9,H12566,5,U,1,1,00000093,42.654716,-71.19013,INTERSTATE 93 0.51 Mile South of I-495,MA,Essex County,17
25,1,000015,3,U,2,2,00000006,41.693296,-70.378378,MID CAPE HIGHWAY EAST OF RTE.149,MA,Barnstable County,17
25,1,000015,7,U,2,2,00000006,41.693296,-70.378378,MID CAPE HIGHWAY EAST OF RTE.149,MA,Barnstable County,17
25,1,000707,1,U,2,3,00000028,41.749985,-70.591004,BOURNE BRIDGE NORTH OF BOURNE BRIDGE,MA,Barnstable County,17
25,1,000707,5,U,2,3,00000028,41.749985,-70.591004,BOURNE BRIDGE NORTH OF BOURNE BRIDGE,MA,Barnstable County,17
25,1,000708,1,U,2,2,00000006,41.778758,-70.5434,MID-CAPE HIGHWAY EAST OF SAGAMORE BRIDGE,MA,Barnstable County,17
25,1,000708,5,U,2,2,00000006,41.778758,-70.5434,MID-CAPE HIGHWAY EAST OF SAGAMORE BRIDGE,MA,Barnstable County,17
25,1,000709,3,U,3,3,00000028,41.650319,-70.23588,ROUTE 28 EAST OF HIGGINS CROWELL ROAD,MA,Barnstable County,17
25,1,000709,7,U,3,3,00000028,41.650319,-70.23588,ROUTE 28 EAST OF HIGGINS CROWELL ROAD,MA,Barnstable County,17
25,1,000712,1,U,3,3,00000028,41.638637,-70.447809,FALMOUTH ROAD,MA,Barnstable County,17
25,1,000712,5,U,3,3,00000028,41.638637,-70.447809,FALMOUTH ROAD,MA,Barnstable County,17
25,1,001503,3,U,2,2,00000US6,41.694976,-70.381279,MID CAPE HIGHWAY,MA,Barnstable County,17
25,1,001504,7,U,2,2,00000US6,41.694976,-70.381279,MID CAPE HIGHWAY,MA,Barnstable County,17
25,1,007322,1,U,2,3,00000028,41.67937,-70.59435,ROUTE 28 SOUTH OF OTIS ROTARY (RTE 28A),MA,Barnstable County,17
25,1,007322,5,U,2,3,00000028,41.67937,-70.59435,ROUTE 28 SOUTH OF OTIS ROTARY (RTE 28A),MA,Barnstable County,17
25,1,007351,3,U,3,3,00000028,41.649254,-70.418835,FALMOUTH ROAD WEST OF OLD POST ROAD,MA,Barnstable County,17
25,1,007351,7,U,3,3,00000028,41.649254,-70.418835,FALMOUTH ROAD WEST OF OLD POST ROAD,MA,Barnstable County,17
25,1,070701,1,U,2,3,0000SR25,41.751949,-70.592255,BOURNE BRIDGE,MA,Barnstable County,17
25,1,070702,5,U,2,3,0000SR25,41.751949,-70.592255,BOURNE BRIDGE,MA,Barnstable County,17
25,1,070801,1,U,2,2,00000US6,41.778756,-70.543487,MID CAPE HIGHWAY,MA,Barnstable County,17
25,1,070802,5,U,2,2,00000US6,41.778756,-70.543487,MID CAPE HIGHWAY,MA,Barnstable County,17
25,1,070934,0,U,3,3,0000SR28,41.650325,-70.2363,STATE RTE 28,MA,Barnstable County,17
25,13,000026,1,U,1,1,00000091,42.069892,-72.587882,INTERSTATE 91 S.OF SPRINGFIELD,MA,Hampden County,5
25,13,000026,5,U,1,1,00000091,42.069892,-72.587882,INTERSTATE 91 S.OF SPRINGFIELD,MA,Hampden County,5
25,13,000033,1,U,1,1,00000391,42.152166,-72.611734,INTERSTATE 391 AT RTE. 116,MA,Hampden County,5
25,13,000033,5,U,1,1,00000391,42.152166,-72.611734,INTERSTATE 391 AT RTE. 116,MA,Hampden County,5
25,13,000037,1,U,1,1,00000391,42.166741,-72.61072,INTERSTATE 391 NORTH OF RTE.I- 90,MA,Hampden County,5
25,13,000037,5,U,1,1,00000391,42.166741,-72.61072,INTERSTATE 391 NORTH OF RTE.I- 90,MA,Hampden County,5
25,13,000280,1,U,4,2,00000005,42.162016,-72.633035,Route 5 AT HOLYOKE C.L.,MA,Hampden County,5
25,13,000280,5,U,4,2,00000005,42.162016,-72.633035,Route 5 AT HOLYOKE C.L.,MA,Hampden County,5
25,13,001180,3,U,4,2,00000020,42.173512,-72.832546,ROUTE 20 WEST OF ROUTE 23,MA,Hampden County,5
25,13,001180,7,U,4,2,00000020,42.173512,-72.832546,ROUTE 20 WEST OF ROUTE 23,MA,Hampden County,5
25,13,002157,1,U,1,1,00000091,42.11719,-72.609074,INTERSTATE 91 NORTH OF RTE.20,MA,Hampden County,5
25,13,002157,5,U,1,1,00000091,42.11719,-72.609074,INTERSTATE 91 NORTH OF RTE.20,MA,Hampden County,5
25,13,002163,1,R,1,1,00000391,42.187152,-72.607856,"INTERSTATE 391,  CONNECTICUT RIVER BRIDGE",MA,Hampden County,5
25,13,002163,5,R,1,1,00000391,42.187152,-72.607856,"INTERSTATE 391,  CONNECTICUT RIVER BRIDGE",MA,Hampden County,5
25,13,002247,3,U,1,1,00000291,42.11071,-72.596482,SPRINGFIELD EXPRESSWAY EAST OF CHESTNUT ST.,MA,Hampden County,5
25,13,002247,7,U,1,1,00000291,42.11071,-72.596482,SPRINGFIELD EXPRESSWAY EAST OF CHESTNUT ST.,MA,Hampden County,5
25,13,002248,3,U,1,1,00000291,42.122262,-72.574192,SPRINGFIELD EXPRESSWAY WEST OF SAINT JAMES AVE.,MA,Hampden County,5
25,13,002248,7,U,1,1,00000291,42.122262,-72.574192,SPRINGFIELD EXPRESSWAY WEST OF SAINT JAMES AVE.,MA,Hampden County,5
25,13,002251,3,U,1,1,00000291,42.153139,-72.549112,SPRINGFIELD EXPRESSWAY at  CHICOPEE,MA,Hampden County,5
25,13,002251,7,U,1,1,00000291,42.153139,-72.549112,SPRINGFIELD EXPRESSWAY at  CHICOPEE,MA,Hampden County,5
25,13,002252,1,U,1,1,00000391,42.137064,-72.609601,INTERSTATE 391 north of RTE.I-91,MA,Hampden County,5
25,13,002252,5,U,1,1,00000391,42.137064,-72.609601,INTERSTATE 391 north of RTE.I-91,MA,Hampden County,5
25,13,002257,1,U,1,1,00000091,42.129302,-72.608297,INTERSTATE 91 AT SPRINGFIELD,MA,Hampden County,5
25,13,002257,5,U,1,1,00000091,42.129302,-72.608297,INTERSTATE 91 AT SPRINGFIELD,MA,Hampden County,5
25,13,002601,1,U,1,1,00000I91,42.071457,-72.587338,INTERSTATE 91,MA,Hampden County,5
25,13,002602,5,U,1,1,00000I91,42.071457,-72.587338,INTERSTATE 91,MA,Hampden County,5
25,13,002797,1,U,1,1,00000091,42.137183,-72.631782,INTERSTATE 91 NORTH OF RAMP-RT 5 SB TO RT 91 NB,MA,Hampden County,5
25,13,002797,5,U,1,1,00000091,42.137183,-72.631782,INTERSTATE 91 NORTH OF RAMP-RT 5 SB TO RT 91 NB,MA,Hampden County,5
25,13,002806,3,U,3,3,00000057,42.070003,-72.643121,HENRY E BODURTHA HIGHWAY WEST OF MILL STREET,MA,Hampden County,5
25,13,002806,7,U,3,3,00000057,42.070003,-72.643121,HENRY E BODURTHA HIGHWAY WEST OF MILL STREET,MA,Hampden County,5
25,13,003103,3,U,1,1,0000I291,42.141928,-72.550306,SPRINGFIELD EXPRESSWAY,MA,Hampden County,5
25,13,003104,7,U,1,1,0000I291,42.141928,-72.550306,SPRINGFIELD EXPRESSWAY,MA,Hampden County,5
25,13,003301,1,U,1,1,0000I391,42.151833,-72.611921,INTERSTATE 391,MA,Hampden County,5
25,13,003302,5,U,1,1,0000I391,42.151833,-72.611921,INTERSTATE 391,MA,Hampden County,5
25,13,003329,3,R,6,2,00000020,42.116088,-72.188796,STURBRIDGE ROAD EAST OF new HOLLAND ROAD,MA,Hampden County,5
25,13,003329,7,R,6,2,00000020,42.116088,-72.188796,STURBRIDGE ROAD EAST OF new HOLLAND ROAD,MA,Hampden County,5
25,13,003701,1,U,1,1,0000I391,42.161125,-72.611313,INTERSTATE 391,MA,Hampden County,5
25,13,003702,5,U,1,1,0000I391,42.161125,-72.611313,INTERSTATE 391,MA,Hampden County,5
25,13,009007,3,U,1,1,00000090,42.164293,-72.507479,MASSACHUSETTS TURNPIKE  Between exits 6 & 7,MA,Hampden County,5
25,13,009007,7,U,1,1,00000090,42.164293,-72.507479,MASSACHUSETTS TURNPIKE  Between exits 6 & 7,MA,Hampden County,5
25,13,028012,9,U,3,2,00000US5,42.162106,-72.633024,RIVERDALE STREET,MA,Hampden County,5
25,25,000079,1,U,1,1,00000093,42.312817,-71.023205,GENERAL CASIMIR PULASKI SKYWAY,MA,Suffolk County,17
25,25,000079,5,U,1,1,00000093,42.312817,-71.023205,GENERAL CASIMIR PULASKI SKYWAY,MA,Suffolk County,17
25,25,000081,1,U,1,1,00000093,42.329028,-71.059882,GENERAL CASIMIR PULASKI SKYWAY,MA,Suffolk County,17
25,25,000081,5,U,1,1,00000093,42.329028,-71.059882,GENERAL CASIMIR PULASKI SKYWAY,MA,Suffolk County,17
25,25,008001,1,U,2,2,00000001,42.424997,-71.023639,NORTHEAST EXPRESSWAY,MA,Suffolk County,17
25,25,008002,5,U,2,2,00000001,42.424997,-71.023639,NORTHEAST EXPRESSWAY,MA,Suffolk County,17
25,25,008087,1,U,3,3,0000001A,42.397212,-71.008431,LEE BURBANK HIGHWAY NORTH OF BOSTON,MA,Suffolk County,17
25,25,008087,5,U,3,3,0000001A,42.397212,-71.008431,LEE BURBANK HIGHWAY NORTH OF BOSTON,MA,Suffolk County,17
25,25,008932,1,U,1,1,00000093,42.280895,-71.045937,SERGEANT WILLIAM G WALSH EXPRESSWAY AT HALLET ST,MA,Suffolk County,17
25,25,008932,5,U,1,1,00000093,42.280895,-71.045937,SERGEANT WILLIAM G WALSH EXPRESSWAY AT HALLET ST,MA,Suffolk County,17
25,25,008934,1,U,1,1,00000093,42.329028,-71.059883,GENERAL CASIMIR PULASKI SKYWAY,MA,Suffolk County,17
25,25,008934,5,U,1,1,00000093,42.329028,-71.059883,GENERAL CASIMIR PULASKI SKYWAY,MA,Suffolk County,17
25,25,0H8491,1,U,1,1,00000093,42.283192,-71.044693,I-93 0.2 mile S. of Gallivan Blvd,MA,Suffolk County,17
25,25,0H8491,5,U,1,1,00000093,42.283192,-71.044693,I-93 0.2 mile S. of Gallivan Blvd,MA,Suffolk County,17
25,25,0H8492,1,U,1,1,00000093,42.302465,-71.050394,GENERAL CASIMIR PULASKI SKYWAY N of Morrissey Blvd,MA,Suffolk County,17
25,25,0H8492,5,U,1,1,00000093,42.302465,-71.050394,GENERAL CASIMIR PULASKI SKYWAY N of Morrissey Blvd,MA,Suffolk County,17
25,25,0H8493,1,U,1,1,00000093,42.312817,-71.052102,GENERAL CASIMIR PULASKI SKYWAY N of Savin Hill Ave,MA,Suffolk County,17
25,25,0H8493,5,U,1,1,00000093,42.312817,-71.052102,GENERAL CASIMIR PULASKI SKYWAY N of Savin Hill Ave,MA,Suffolk County,17
25,25,0H8494,1,U,1,1,00000093,42.330841,-71.06134,I-93 190 feet N. of Southampton St,MA,Suffolk County,17
25,25,0H8494,5,U,1,1,00000093,42.330841,-71.06134,I-93 190 feet N. of Southampton St,MA,Suffolk County,17
25,25,H13141,3,U,1,1,00000090,42.357624,-71.158624,I-90 0.03 Mile West of Parsons Street,MA,Suffolk County,17
25,25,H13141,7,U,1,1,00000090,42.357624,-71.158624,I-90 0.03 Mile West of Parsons Street,MA,Suffolk County,17
25,25,H13142,3,U,1,1,00000090,42.356586,-71.131763,I-90 0.05 Mile West of Cambridge Street,MA,Suffolk County,17
25,25,H13142,7,U,1,1,00000090,42.356586,-71.131763,I-90 0.05 Mile West of Cambridge Street,MA,Suffolk County,17
25,25,H13143,3,U,1,1,00000090,42.351246,-71.112292,MASSACHUSETTS TURNPIKE (I-90) 0.07m West of SR-2,MA,Suffolk County,17
25,25,H13143,7,U,1,1,00000090,42.351246,-71.112292,MASSACHUSETTS TURNPIKE (I-90) 0.07m West of SR-2,MA,Suffolk County,17
25,25,H13144,3,U,1,1,00000090,42.348266,-71.103484,I-90 0.1 Mile West of Beacon Street,MA,Suffolk County,17
25,25,H13144,7,U,1,1,00000090,42.348266,-71.103484,I-90 0.1 Mile West of Beacon Street,MA,Suffolk County,17
