,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD
1186,10,1/19/2017,8575.849476756,154.785775226,447.287643494,19.072588804000002,33.668595718,60.36696541,59.03534118,,35425770.484729394,122857607.59458032,313117261.0899817,97328637.87487875,185307333.24329177,,75.49319304611171,80.89402054052172,84.9570700945499,79.88240645418291,82.67892606173075,,81.75149303694472,69.81373217431539,78.48534026981679,59.708904078645176,64.97357725722038,83.69010653490875,
1187,11,1/19/2017,9535.396128728,165.874127726,460.013648392,18.526808422,37.370627006,58.60442628,59.91646567,,31316237.796151616,128863670.6512623,328742933.9876817,100550305.05088076,190990832.85216153,,74.95769582169032,81.10130497962396,85.16856426857089,80.02383392503255,82.81012522550006,,81.80530097356393,70.25715156823479,78.75433150831365,59.659900099676264,65.52577883976026,83.83293111114395,
1188,12,1/19/2017,10207.993648111998,172.77053829,457.202575954,18.455842966000002,39.40450319999999,61.28859847,59.91646567,,37731911.26098319,128863670.6512623,328742933.9876817,100550305.05088076,203024763.05737826,,75.76708804381371,81.10130497962396,85.16856426857089,80.02383392503255,83.07549012313626,,82.71621699607962,70.43406191102633,78.72771102258594,59.643232855648336,65.95647718138176,84.43144822686646,
1189,13,1/19/2017,10403.766176079998,174.11468005199998,448.789434394,18.446816658,40.402221485999995,38.97478835,36.32944072,,5790407.042422457,28768295.843308646,77039985.38853188,35423614.477786005,29759166.55330373,,67.627090939631,74.58914136211915,78.86716191747831,75.49292872711464,74.73620764025397,,76.62468105630744,66.12843007487817,74.518522978984,57.283077862071266,59.771068210043666,79.02317170123384,
1190,14,1/19/2017,10495.223063126,172.892549074,436.702585478,18.09463502,41.091800291999995,36.32944072,34.31113846,,4344312.188321718,24810971.674318135,67743695.88652617,31767741.82629224,23848808.756265793,,66.37921026708271,73.94643772919173,78.30868886718687,75.01986344596236,73.77466690986157,,75.7200618226398,65.70337116208455,74.0897171570679,56.97453237978225,59.12105586262615,78.3252163798303,
1191,15,1/19/2017,10553.91102836,171.212255152,423.379287992,18.233764664000002,40.845133082000004,33.59333222,32.90494426,,3161848.4157538414,22363315.516538717,62049863.13876037,29385712.769578345,18706707.871852316,,64.99941045299012,73.49536191155073,77.92740827927469,74.68136229273338,72.71997364256316,,74.70453583289138,65.39162073624303,73.75561470921308,56.85103609283347,58.30236789002035,77.62744345321804,
1192,16,1/19/2017,10359.569792713999,161.95406441199998,405.109106844,17.687050526,38.905721869999994,26.49771089,24.78026667,,1239162.959040967,12447744.356849957,39609469.746985644,18169380.528548636,6619374.222785814,,60.93128423049616,70.95090660498003,75.97799028531544,72.59340120614627,68.20816934388812,,71.5861398058742,63.837287306264,72.84617253312268,55.86241755626601,54.722920095843875,75.65475949805966,
1193,17,1/19/2017,9781.708667074001,148.787171056,381.592928862,17.562549726,35.261272202,18.45702621,14.59782982,,354138.63475664775,7333010.513133222,28806689.914058685,9736200.843220739,1599211.049778751,,55.49173308702035,68.65282307631976,74.59493357737266,69.88389524158207,62.03905781886298,,67.46778497886807,63.46911691934008,73.50157573964339,55.420409889043356,49.87357920536418,74.86367405065099,
1194,18,1/19/2017,8687.419312416,128.25994603,356.33794158200004,16.076477051999998,29.960961893999997,27.68553931,28.57226477,,1467377.462126061,16256079.293696389,48081264.49881075,22875926.860210825,7320412.517061672,,61.66541844335693,72.1101580900508,76.81975880742489,73.5937869933391,68.64535554943048,,71.36531834596734,63.365143901349356,72.5124547596314,55.82977112555962,53.912351441085306,75.35637879197692,
1195,19,1/19/2017,7415.703712052,106.63291206199999,325.841003744,14.1775286,24.047796398,60.82429091,57.76119712,,36556244.21657757,114543941.4305871,291565255.4189384,92783365.43763553,185307333.24329177,,75.62961569999348,80.5897212300731,84.64735769718422,79.67470121195099,82.67892606173075,,81.22389079234661,67.98579401301433,76.89457513310305,58.30786661926224,63.51208009206047,82.80307027989946,
1196,20,1/19/2017,6267.249039346,87.005360942,294.7089562,12.185515800000001,19.311474714,63.21894803,60.36696541,,42931848.5282615,132017233.22553104,336965287.6033605,102222371.73490605,230064990.12984383,,76.32779588417479,81.20630626707677,85.27585164435784,80.09545953115334,83.61850535442946,,81.02361470233605,67.52729489138886,76.89531348089047,57.879427196525086,63.2695689395873,82.64580747500652,
1197,21,1/19/2017,5303.595261607999,70.980396096,261.61586543000004,10.7070688,15.515912199999999,62.2388093,58.60442628,,40227638.27747896,119997299.81921518,305691950.7635192,95776463.2893543,190990832.85216153,,76.04524536345397,80.79171473657553,84.85284003380946,79.81258795931934,82.81012522550006,,80.08385828996141,66.35731667739982,76.08369856727684,57.16351164791102,61.70824812843391,81.72777656260438,
1198,22,1/19/2017,4312.7621811,56.457844654,229.920763018,9.3686852,12.1699532,62.72505,62.2388093,,41552418.39339726,145735337.24298072,372868219.0874339,109351411.23080513,230064990.12984383,,76.18596305240293,81.63564870293493,85.71555368442696,80.38824392182038,83.61850535442946,,79.29262993776685,65.94580083431703,76.12424479214569,56.89793957242061,61.264303623049926,81.19568421710656,
1199,23,1/19/2017,3147.954795192,43.065293598,201.088556502,8.217052800000001,9.2908722,58.46218252,59.91646567,,31001224.20787184,128863670.6512623,328742933.9876817,100550305.05088076,196893255.46233636,,74.91378844035106,81.10130497962396,85.16856426857089,80.02383392503255,82.94230839725432,,76.95884501027521,64.40063917116257,75.16049790219034,56.12905476900498,59.58093332718232,79.37177157161459,
1200,0,1/20/2017,2572.471790458,38.571437222,205.19023535800002,8.637243,8.341553600000001,63.72068571,61.28859847,,44368640.41036517,138646388.0646043,354288219.55744535,105695803.80149378,222903924.20959428,,76.47076120821067,81.41908560072957,85.49356711841352,80.24057745850183,83.48117714274635,,77.26498495394743,64.14146885706297,75.47485905550819,56.46405388138605,59.52009219766373,79.66056809476483,
1201,1,1/20/2017,1689.2133149380002,29.843308637999996,180.877407882,7.1899212,5.991601,70.01866047,61.76004923,,65706331.24259053,142130993.87540942,363414298.8223907,107500072.0467371,245267945.00537896,,78.17607218741578,81.5268879292623,85.6040201096732,80.31408755316646,83.8964079232805,,76.73430110990854,63.10180324041859,75.00430897282604,55.707774466717396,58.39688606289508,79.13308767046185,
1202,2,1/20/2017,1254.1824639519998,25.29934069,170.20613306200002,6.9720448,4.66878,61.44494694,61.28859847,,38134215.32321942,138646388.0646043,354288219.55744535,105695803.80149378,230064990.12984383,,75.8131481446403,81.41908560072957,85.49356711841352,80.24057745850183,83.61850535442946,,73.6454155931729,62.309902676120615,74.6630442095484,55.53390419014073,57.10344863964808,77.40240345743443,
1203,3,1/20/2017,1007.477903712,25.129552724,173.414985556,6.754168399999999,3.9062126,61.44494694,63.21894803,,38134215.32321942,153323859.41216028,392818169.2743792,113201799.83706062,222903924.20959428,,75.8131481446403,81.856097426219,85.94191567284746,80.53853331914883,83.48117714274635,,72.69416365013967,62.58299430735458,75.05783120728681,55.5593014588035,56.22518151554641,77.2619011361142,
1204,4,1/20/2017,1099.324478262,32.15855664,188.807330712,7.859113,4.1552142,63.21894803,59.47264,,42931848.5282615,125811794.11551546,320797346.3878241,98919497.93858996,216018481.9441101,,76.32779588417479,80.99721355570264,85.06230767174807,79.95281903452975,83.34490909775768,,73.4641041614819,63.06052880717253,74.81284596466122,55.89690413553366,56.39056830306089,77.43035349729591,
1205,5,1/20/2017,1685.5548589300001,48.412758583999995,217.425240226,10.1468152,6.069414,60.82429091,60.82429091,,36556244.21657757,135276673.17768207,345476238.784274,103937063.99403924,216018481.9441101,,75.62961569999348,81.31222914235303,85.38418182767414,80.16770444743943,83.34490909775768,,74.7897960146452,65.05457883513199,75.65003280960035,57.12375335161944,58.036101759680136,78.52549038817205,
1206,6,1/20/2017,2768.2976981439997,74.856417252,259.551330914,12.4812052,9.5243112,54.24869189,53.525376,,22714811.39208657,89904363.8501087,228282185.38374949,78624306.82868178,124108812.6511115,,73.56309135087862,79.5378077237868,83.5847202147093,78.95556829622731,80.93802620740169,,75.37484850511093,65.72802277089423,75.17487749108757,57.36605820449299,58.174286654281346,78.59360696045857,
1207,7,1/20/2017,4094.417191214,100.527237204,313.970630594,15.71355722,14.5199058,34.45839657,33.17688595,,3504324.6776828696,22817676.342870366,63103235.48398033,29835907.44823056,20018702.743469547,,65.44604336991972,73.58271415592652,78.00051627339462,74.74739251289078,73.01435930805293,,70.9285355840032,63.13071736965135,72.4945722698067,56.23530337021356,54.03168800272387,75.16851269754896,
1208,8,1/20/2017,5517.368270866001,121.463136106,368.875950272,18.838371674,21.095415552,19.97215522,17.96153557,,452085.29402246064,8372995.551867597,30908142.196417857,11882722.949203728,2385850.57675724,,56.55220380007591,69.22880860490525,74.90072901598667,70.74915971479362,63.77643240792048,,65.69879614606971,62.26334082199193,72.75961974458595,55.68968064144251,48.84374355890721,73.93115768917875,
1209,9,1/20/2017,7119.2150169159995,138.178613514,415.309613014,19.58786649,27.814101224,53.88460671,53.88460671,,22088079.139211766,91822557.76781799,233173728.31300882,79768937.75159575,127550206.85044843,,73.4415794966441,79.62949386110006,83.67679616878448,79.01833808778169,81.05681167249499,,79.38477536339107,68.45277693595516,77.2793907738646,59.35708420835395,62.91833674931878,81.76276218209023,
1210,10,1/20/2017,8575.849476756,154.785775226,447.287643494,19.072588804000002,33.668595718,59.47264,57.76119712,,33292280.308706023,114543941.4305871,291565255.4189384,92783365.43763553,174559028.79736745,,75.22343542575466,80.5897212300731,84.64735769718422,79.67470121195099,82.41942316945472,,81.54655669161264,69.60419178313828,78.27038679172261,59.595957755684765,64.777476145644,83.48245311413413,
1211,11,1/20/2017,9535.396128728,165.874127726,460.013648392,18.526808422,37.370627006,51.79875097,48.07668503,,18747967.094651658,64391681.67043756,163904341.8811532,62512694.640465975,92939386.24826474,,72.72954182600266,78.08829767391464,82.14590458329802,77.95968219783659,79.68199800164885,,80.11325828802053,68.20026099022881,76.68778855074412,58.55186510018363,63.16257269153172,82.00520831635882,
1212,12,1/20/2017,10207.993648111998,172.77053829,457.202575954,18.455842966000002,39.40450319999999,51.79875097,49.56053333,,18747967.094651658,70699338.87748112,179691683.78159615,66670309.947220236,100362002.1000309,,72.72954182600266,78.49415352648325,82.54527978214499,78.23932474145431,80.0156931637636,,80.40927480299192,68.65101261983695,76.92852869811136,58.68282583402143,63.64473468160659,82.29338352788432,
1213,13,1/20/2017,10403.766176079998,174.11468005199998,448.789434394,18.446816658,40.402221485999995,57.76119712,55.7556,,29483973.591112852,102318143.5523661,260047350.86280125,85898147.77502649,155296622.64760354,,74.69586013528956,80.09952651757175,84.15052433917322,79.33983799224049,81.91162010902681,,81.98492605104259,69.77851741395615,77.94158758430429,59.2696893108225,65.1855680882597,83.68921216876758,
1214,14,1/20/2017,10495.223063126,172.892549074,436.702585478,18.09463502,41.091800291999995,36.32944072,35.06028996,,4344312.188321718,26216966.871939994,71034546.89079088,33091892.754838914,24281112.571476653,,66.37921026708271,74.1858244528785,78.51469614564769,75.19721608183528,73.85268582427233,,75.7200618226398,65.84895413441967,74.20192068417705,57.058081264303524,59.17972977978421,78.37718956059459,
1215,15,1/20/2017,10553.91102836,171.212255152,423.379287992,18.233764664000002,40.845133082000004,29.73632,27.5904,,1941544.0615634553,15144096.574365035,45584123.80715914,21570434.753105443,9825907.448722707,,62.8814725090923,71.80243370473707,76.58813611447285,73.33858898416032,69.92372669151712,,73.11625652141579,64.46372415559823,73.1813741705801,56.27329441042927,56.20920512865732,76.52576581941597,
1216,16,1/20/2017,10359.569792713999,161.95406441199998,405.109106844,17.687050526,38.905721869999994,26.85219532,26.762688,,1303967.1026076444,14277360.032340806,43650203.84381704,20517438.72005582,7320412.517061672,,61.152666348497426,71.54647911265106,76.39986276175338,73.12123144979098,68.64535554943048,,71.74980752155037,64.09862225964973,72.93380745527533,56.056010245625416,55.04692869645464,75.78696903389613,
1217,17,1/20/2017,9781.708667074001,148.787171056,381.592928862,17.562549726,35.261272202,26.06755325,24.40366687,,1164135.5335436224,12137262.18417371,38930161.71858739,17750664.84688449,6077169.762189937,,60.66003545643359,70.84120733493782,75.90286207811259,72.49214624091161,67.83701368279611,,71.13670194392871,63.425833262931945,72.57783632535713,55.796992973346704,54.02127673923597,75.30575762670215,
1218,18,1/20/2017,8687.419312416,128.25994603,356.33794158200004,16.076477051999998,29.960961893999997,24.70401969,22.30224,,950965.882675576,10604611.132968262,35609831.82398467,15571165.920303658,4370515.669402994,,59.781649362523225,70.25494747732121,75.5156992261871,71.92321132400919,66.40532681630334,,69.97640289628443,62.58589509744198,72.28435698721582,55.235157265051924,52.261191169762014,74.65131818048098,
1219,19,1/20/2017,7415.703712052,106.63291206199999,325.841003744,14.1775286,24.047796398,49.56053333,49.25648098,,15608611.706597934,69369342.79410289,176355101.99146834,65804491.14794588,90618545.03602491,,71.93364276862775,78.41167580008447,82.46388028419102,78.1825553516728,79.57217084902332,,78.4173286947057,66.49947662449186,75.40282576157603,57.507448800450234,61.16508594162892,80.43335761004933,
1220,20,1/20/2017,6267.249039346,87.005360942,294.7089562,12.185515800000001,19.311474714,60.82429091,60.36696541,,36556244.21657757,132017233.22553104,336965287.6033605,102222371.73490605,216018481.9441101,,75.62961569999348,81.20630626707677,85.27585164435784,80.09545953115334,83.34490909775768,,80.49313662048597,67.52729489138886,76.89531348089047,57.879427196525086,63.062788536551,82.28519931389971,
1221,21,1/20/2017,5303.595261607999,70.980396096,261.61586543000004,10.7070688,15.515912199999999,58.17975652,59.03534118,,30382932.736659903,122857607.59458032,313117261.0899817,97328637.87487875,209396070.94283012,,74.82629692169138,80.89402054052172,84.9570700945499,79.88240645418291,83.20968528422782,,79.15780360918625,66.42780589341922,76.15611204009049,57.20151355484778,62.01020981420518,81.14433299128557,
1222,22,1/20/2017,4312.7621811,56.457844654,229.920763018,9.3686852,12.1699532,60.82429091,59.91646567,,36556244.21657757,128863670.6512623,328742933.9876817,100550305.05088076,185307333.24329177,,75.62961569999348,81.10130497962396,85.16856426857089,80.02383392503255,82.67892606173075,,78.86992220087231,65.57660799161837,75.74240625690193,56.6986804562451,60.55421631063899,80.7853667666184,
1223,23,1/20/2017,3147.954795192,43.065293598,201.088556502,8.217052800000001,9.2908722,62.2388093,60.82429091,,40227638.27747896,135276673.17768207,345476238.784274,103937063.99403924,216018481.9441101,,76.04524536345397,81.31222914235303,85.38418182767414,80.16770444743943,83.34490909775768,,77.81843942308083,64.54625466211816,75.3108067895201,56.20761661963837,59.88519900070884,79.94410648039886,
1224,0,1/21/2017,1235.577998156,26.192011425999997,285.630046612,6.9876074,5.3535344,64.74843871,60.82429091,,47425954.93053454,135276673.17768207,345476238.784274,103937063.99403924,216018481.9441101,,76.76016084249925,81.31222914235303,85.38418182767414,80.16770444743943,83.34490909775768,,74.3000914406786,62.386669053677466,76.83497213124555,55.503740804333475,57.491040115130446,78.91061532194756,
1225,1,1/21/2017,754.551415992,22.202538916,266.457701542,6.5051668,4.357528,55.7556,57.90004615,,25454500.854838133,115428938.79137146,293855060.4676366,93272200.18964848,146659894.90088898,,74.05764585242346,80.62314702943104,84.68133174084778,79.69752221417656,81.66311369436488,,70.10517124186244,61.19390627241057,76.04434735788584,54.936839426153426,55.3261525636068,77.1960805389807,
1226,2,1/21/2017,598.826749108,23.476648978,271.05489358200003,7.1432334,4.0774012,64.74843871,61.76004923,,47425954.93053454,142130993.87540942,363414298.8223907,107500072.0467371,253338740.96316358,,76.76016084249925,81.5268879292623,85.6040201096732,80.31408755316646,84.03701607871908,,71.15440169507208,62.059694600972634,76.76103824059163,55.67948156652875,56.83156807825148,77.98920900038745,
1227,3,1/21/2017,679.141903936,31.774316046000003,308.29977478,8.2948658,4.902219,61.44494694,59.03534118,,38134215.32321942,122857607.59458032,313117261.0899817,97328637.87487875,185307333.24329177,,75.8131481446403,80.89402054052172,84.9570700945499,79.88240645418291,82.67892606173075,,70.98141362990852,62.937183817810364,76.86920333672471,56.09290126275839,56.60525431793651,78.06168148118124,
1228,4,1/21/2017,1327.676842452,57.684644412000004,380.879539278,13.306023000000001,7.485610599999999,56.94188936,60.82429091,,27783178.15342906,135276673.17768207,345476238.784274,103937063.99403924,196893255.46233636,,74.43781923746785,81.31222914235303,85.38418182767414,80.16770444743943,82.94230839725432,,72.84794625112826,65.81558273677058,78.08480965508016,58.30093854158197,58.642640779626944,79.48557195272933,
1229,5,1/21/2017,2969.5021960159997,117.86879800999999,481.81669536600003,23.109527244,13.5705872,62.72505,64.2304512,,41552418.39339726,161455879.21429598,414263098.5084582,117260665.6493983,261743076.54793048,,76.18596305240293,82.08053863932545,86.17276249185545,80.69152355199623,84.17875202836854,,77.67191134080802,69.4506394010078,79.65769315205385,60.985546377413385,62.16085064264199,82.11218517145446,
1230,6,1/21/2017,5617.703309959999,205.03336435,587.578879958,31.52360256,20.114193622000002,64.74843871,61.76004923,,47425954.93053454,142130993.87540942,363414298.8223907,107500072.0467371,222903924.20959428,,76.76016084249925,81.5268879292623,85.6040201096732,80.31408755316646,83.48117714274635,,80.8769777671946,71.47157891649586,80.12112748727182,62.12689159452876,63.34264901386457,83.85657981301763,
1231,7,1/21/2017,7703.156761628,236.76752888800002,650.3688353,35.896537534000004,23.016151644,63.21894803,61.76004923,,42931848.5282615,142130993.87540942,363414298.8223907,107500072.0467371,230064990.12984383,,76.32779588417479,81.5268879292623,85.6040201096732,80.31408755316646,83.61850535442946,,81.91953253770782,72.09655495145095,80.56206294031999,62.691058759696375,64.03174164447256,84.62383631305588,
1232,8,1/21/2017,7008.304568618,260.453650462,752.5481981199999,41.324772414,22.20860833,64.2304512,60.36696541,,45865663.39858654,132017233.22553104,336965287.6033605,102222371.73490605,237514979.56579858,,76.61487679502001,81.20630626707677,85.27585164435784,80.09545953115334,83.7569100485612,,81.72711868164866,72.28913924897635,80.9667233405922,63.18309272996686,63.98123527884388,84.70250495138247,
1233,9,1/21/2017,6352.252271798,267.15583977800003,859.604568528,40.734171744,22.9237098,63.21894803,61.28859847,,42931848.5282615,138646388.0646043,354288219.55744535,105695803.80149378,222903924.20959428,,76.32779588417479,81.41908560072957,85.49356711841352,80.24057745850183,83.48117714274635,,81.08212255019016,72.54645736056419,81.69627930893137,63.199891400783386,63.91047176916234,84.75095389108358,
1234,10,1/21/2017,6496.279466018001,257.854696262,912.5318817460001,38.266721514000004,24.482926694,58.17975652,57.76119712,,30382932.736659903,114543941.4305871,291565255.4189384,92783365.43763553,174559028.79736745,,74.82629692169138,80.5897212300731,84.64735769718422,79.67470121195099,82.41942316945472,,80.03874686713198,71.82063177230707,81.36699825033226,62.620073856880566,63.39385943995117,84.1011916692635,
1235,11,1/21/2017,6948.428710126,262.003062918,924.5591259040001,37.61091355,25.83702852,56.1454993,55.37107862,,26202749.671626203,100090854.95209984,254329573.76160887,84615442.81732695,127550206.85044843,,74.18346867829486,80.00394398905155,84.05396863418747,79.27449631576896,81.05681167249499,,79.84270719784455,71.48769977975455,81.01400763746557,62.32832724568928,62.598112086844495,83.80854863312405,
1236,12,1/21/2017,7363.6468150519995,264.604507134,910.873842342,37.840306274,27.069586440000002,49.25648098,46.95208421,,15215395.035456233,59911187.03788138,152749705.88347685,59474624.57419427,84077275.52543645,,71.8228323237553,77.77507924479275,81.83980382690002,77.74331709290718,79.24678630191455,,78.30264995328483,70.01802480743164,79.45135932070414,61.539836709574374,61.433454036063836,82.26961194641166,
1237,13,1/21/2017,7779.133530454001,277.24491773200003,892.008080492,39.64261098,28.304323124,34.31113846,44.60448,,3444062.2094617113,51352423.61824647,131595370.74564427,53442763.332220174,43470096.650091514,,65.37070987433748,77.10560945288546,81.19240611960433,77.27888905846754,76.3819060578906,,73.65919279580575,69.77398252499279,78.93583114038142,61.50024870037275,59.465463176559865,80.54155328055532,
1238,14,1/21/2017,8846.664083794,288.456837276,866.3856602259999,39.21588448799999,31.048320756000003,23.96658627,21.93662951,,850207.7181891978,10370670.604683308,35108516.37545614,15218773.67175864,4563631.97866046,,59.295250431761104,70.1580684033282,75.45412477327312,71.82379658410534,66.59310614694179,,69.70050595609344,66.08069971573688,76.1530602665065,59.080239668554825,52.55344059609068,77.45210213850805,
1239,15,1/21/2017,10437.07247447,296.99043336,806.5009310519999,37.038054244,33.793874648,26.15246384,26.85219532,,1178637.88477604,14368059.809080668,43852031.17345544,20629226.146436214,7227583.692979162,,60.71380396444141,71.57398127139184,76.41989714167137,73.14482936812895,68.58993129355297,,71.45798679585764,66.74512983907267,75.92966983952921,59.27503496905382,54.39405910155459,77.70911719090466,
1240,16,1/21/2017,11582.858316901998,274.33066525600003,723.365054974,33.884915858,34.569359006,40.75536244,34.60692414,,6956235.318196295,25357429.472446945,69021066.774387,32285948.792413265,27602204.724555798,,68.42374265059475,74.04105226239902,78.3898166736708,75.09013553611764,74.409437726981,,77.69357443619931,67.76568776177744,76.32528385250717,59.73209158435742,58.84796041819776,80.3897637425223,
1241,17,1/21/2017,11554.504660335999,230.01896302400002,644.56087298,28.79392252,33.449941188,42.25687579,38.41534163,,8073423.938998115,33449575.632033248,88159363.57091239,39500776.75127301,41695776.750985906,,69.0705775807409,75.2439061233298,79.45268446314442,75.96605635765066,76.2009206872372,,78.17263899513192,67.75001748039207,76.4337987963377,59.44753961946719,60.05444707004031,80.70026208468329,
1242,18,1/21/2017,8781.478421808,174.496119378,596.923443128,23.727362464,27.027256168,59.03534118,54.61773061,,32285466.225204326,95833216.30564171,243421579.41286716,82137005.23199564,174559028.79736745,,75.09007062309819,79.81516063963257,83.8635907596681,79.14538864150344,82.41942316945472,,81.54814817563498,69.59320380258524,78.98296254527001,60.25806872006983,63.82324569728115,83.70196694040062,
1243,19,1/21/2017,6475.266532246,124.060067168,532.800551096,18.473117452,21.228475782,60.36696541,60.82429091,,35425770.484729394,135276673.17768207,345476238.784274,103937063.99403924,196893255.46233636,,75.49319304611171,81.31222914235303,85.38418182767414,80.16770444743943,82.94230839725432,,80.53129803383543,69.1413006580589,79.54257987745257,59.725857758374076,63.16955659177421,83.30892600407577,
1244,20,1/21/2017,5176.232966346,91.854511476,475.64441258,13.8351514,17.113724342,61.76004923,59.03534118,,38954944.302892506,122857607.59458032,313117261.0899817,97328637.87487875,216018481.9441101,,75.90562587738668,80.89402054052172,84.9570700945499,79.88240645418291,83.34490909775768,,79.87220962820643,67.54742662541196,78.75229525640398,58.314646782194814,62.53807946208006,82.55964213663297,
1245,21,1/21/2017,4289.875665914,69.662710754,427.75953738799996,11.5785744,14.239779,64.2304512,59.91646567,,45865663.39858654,128863670.6512623,328742933.9876817,100550305.05088076,209396070.94283012,,76.61487679502001,81.10130497962396,85.16856426857089,80.02383392503255,83.20968528422782,,79.59543606066097,66.48936874706251,78.43862135055548,57.618444899125635,61.63746917175311,82.23750626627142,
1246,22,1/21/2017,3260.15304864,50.992726411999996,382.035840458,9.882251,11.391823200000001,64.74843871,60.36696541,,47425954.93053454,132017233.22553104,336965287.6033605,102222371.73490605,230064990.12984383,,76.76016084249925,81.20630626707677,85.27585164435784,80.09545953115334,83.61850535442946,,78.5137696642016,65.20691708982959,78.02242121730255,56.969546828865404,60.97734690303537,81.44600247999237,
1247,23,1/21/2017,2281.869804398,37.553487556,336.038397394,8.229036002,8.528304799999999,53.88460671,,,22088079.139211766,,,,127550206.85044843,,73.4415794966441,,,,81.05681167249499,,74.44336287944063,,,,57.78431357644223,,
1248,0,1/22/2017,1235.577998156,26.192011425999997,285.630046612,6.9876074,5.3535344,66.90672,59.91646567,,54367099.270858966,128863670.6512623,328742933.9876817,100550305.05088076,282745477.83963996,,77.35336162056961,81.10130497962396,85.16856426857089,80.02383392503255,84.51395667655862,,74.75088782762451,62.24105356272189,76.6846632439158,55.42517895370008,58.37464037647776,78.98618040054531,
1249,1,1/22/2017,754.551415992,22.202538916,266.457701542,6.5051668,4.357528,62.72505,60.82429091,,41552418.39339726,135276673.17768207,345476238.784274,103937063.99403924,222903924.20959428,,76.18596305240293,81.31222914235303,85.38418182767414,80.16770444743943,83.48117714274635,,71.72196321736808,61.669006937966856,76.53321599734649,55.193040212050605,56.700024614158224,77.93401361220911,
1250,2,1/22/2017,598.826749108,23.476648978,271.05489358200003,7.1432334,4.0774012,62.0784,60.82429091,,39797742.14201733,135276673.17768207,345476238.784274,103937063.99403924,218283795.95106608,,75.99858433805399,81.31222914235303,85.38418182767414,80.16770444743943,83.3902149754957,,70.57571304777156,61.911341602934485,76.60750574746369,55.59940424967286,56.34270964648178,77.74896947772251,
1251,3,1/22/2017,679.141903936,31.774316046000003,308.29977478,8.2948658,4.902219,61.76004923,59.61984951,,38954944.302892506,126818038.45276229,323415830.53118795,99458598.02547751,196893255.46233636,,75.90562587738668,81.03181031489883,85.09761273900861,79.9764233309759,82.94230839725432,,71.05167676285596,63.03218561228654,76.96695800128248,56.14413015965046,56.80429555378463,78.15441955751952,
1252,4,1/22/2017,1327.676842452,57.684644412000004,380.879539278,13.306023000000001,7.485610599999999,56.54089014,59.91646567,,26978568.486698776,128863670.6512623,328742933.9876817,100550305.05088076,185307333.24329177,,74.31018901791734,81.10130497962396,85.16856426857089,80.02383392503255,82.67892606173075,,72.75100834878961,65.669967245815,77.93450076775041,58.22237669094858,58.44359954377883,79.34724683555233,
1253,5,1/22/2017,2969.5021960159997,117.86879800999999,481.81669536600003,23.109527244,13.5705872,64.74843871,62.0784,,47425954.93053454,144520276.21189132,369679608.32488614,108728970.22056197,253338740.96316358,,76.76016084249925,81.59928782934634,85.67825495376395,80.36345274818876,84.03701607871908,,78.10822628602638,69.11739316969357,79.31119019262724,60.80548015227082,62.05372001437969,82.06800400948745,
1254,6,1/22/2017,5617.703309959999,205.03336435,587.578879958,31.52360256,20.114193622000002,60.216048,60.216048,,35058630.05400697,130954492.68710051,334193033.0388155,101660348.5954321,185307333.24329177,,75.44794941660531,81.17120402461495,85.23997391863966,80.07151594573975,82.67892606173075,,79.87993685578296,71.22584885480904,79.86703513919882,61.99427383006258,62.73635349316906,83.2424104001339,
1255,7,1/22/2017,7703.156761628,236.76752888800002,650.3688353,35.896537534000004,23.016151644,61.76004923,60.36696541,,38954944.302892506,132017233.22553104,336965287.6033605,102222371.73490605,209396070.94283012,,75.90562587738668,81.20630626707677,85.27585164435784,80.09545953115334,83.20968528422782,,81.59875884437984,71.87505617606806,80.33297736180727,62.57151362448589,63.72276378310974,84.346250352304,
1256,8,1/22/2017,7008.304568618,260.453650462,752.5481981199999,41.324772414,22.20860833,60.36696541,61.28859847,,35425770.484729394,138646388.0646043,354288219.55744535,105695803.80149378,222903924.20959428,,75.49319304611171,81.41908560072957,85.49356711841352,80.24057745850183,83.48117714274635,,80.87485121258489,72.43611512949431,81.11863536151303,63.262407204180505,63.77283619967281,84.37309673208348,
1257,9,1/22/2017,6352.252271798,267.15583977800003,859.604568528,40.734171744,22.9237098,63.72068571,59.47264,,44368640.41036517,125811794.11551546,320797346.3878241,98919497.93858996,237514979.56579858,,76.47076120821067,80.99721355570264,85.06230767174807,79.95281903452975,83.7569100485612,,81.19075611603144,72.25521004369709,81.39564459042575,63.04275770497112,64.11887084833342,84.63669410364662,
1258,10,1/22/2017,6496.279466018001,257.854696262,912.5318817460001,38.266721514000004,24.482926694,64.74843871,60.36696541,,47425954.93053454,132017233.22553104,336965287.6033605,102222371.73490605,216018481.9441101,,76.76016084249925,81.20630626707677,85.27585164435784,80.09545953115334,83.34490909775768,,81.50803677539837,72.24558521652179,81.80386060471693,62.84920058329395,64.09326746090218,84.97303878769645,
1259,11,1/22/2017,6948.428710126,262.003062918,924.5591259040001,37.61091355,25.83702852,65.80988853,62.2388093,,50749402.99922308,145735337.24298072,372868219.0874339,109351411.23080513,261743076.54793048,,77.0543093770509,81.63564870293493,85.71555368442696,80.38824392182038,84.17875202836854,,82.02378582828636,72.61162157438885,82.167809768456,62.93429193249162,64.95728988856227,85.40873904109574,
